feature,importance
cat__city_Chambéry,0
cat__city_Chamdo,0
cat__city_Champhai,0
cat__city_Chandigarh,0
cat__city_Chandpur,0
cat__city_Changchun,0
cat__city_Changzhou,0
cat__city_Chapainawabganj,0
cat__city_Charleston,0
cat__city_Charlotte,0
cat__city_Charsadda,0
cat__city_Chattanooga,0
cat__city_Chattogram,0
cat__city_Cheboksary,0
cat__city_Cheltenham,0
cat__city_Chemnitz,0
cat__city_Chengdu,0
cat__city_Chennai,0
cat__city_Cheonan,0
cat__city_Cheongju,0
cat__city_Cherbourg-en-Cotentin,0
cat__city_Chesapeake,0
cat__city_Chetumal,0
cat__city_Chi Linh,0
cat__city_Chiang Mai,0
cat__city_Chiang Rai,0
cat__city_Chihuahua,0
cat__city_Chilas,0
cat__city_Chilgok,0
cat__city_Chilpancingo,0
cat__city_Chiniot,0
cat__city_Chita,0
cat__city_Chiyoda,0
cat__city_Cholet,0
cat__city_Cholula,0
cat__city_Chonburi,0
cat__city_Chongqing-Jiangbei,0
cat__city_Chongqing-Yuzhong,0
cat__city_Chuncheon,0
cat__city_Cianjur,0
cat__city_Cilacap,0
cat__city_Cimahi,0
cat__city_Cincinnati,0
cat__city_City of London,0
cat__city_Ciudad Juárez,0
cat__city_Ciudad Obregón,0
cat__city_Ciudad Valles,0
cat__city_Cleveland,0
cat__city_Coatzacoalcos,0
cat__city_Coffs Harbour,0
cat__city_Coimbatore,0
cat__city_Colima,0
cat__city_Columbia,0
cat__city_Columbus,0
cat__city_Concord,0
cat__city_Contagem,0
cat__city_Corum,0
cat__city_Cottbus,0
cat__city_Coventry,0
cat__city_Cranston,0
cat__city_Criciúma,0
cat__city_Croydon,0
cat__city_Créteil,0
cat__city_Cuernavaca,0
cat__city_Culiacán,0
cat__city_Curitiba,0
cat__city_Da Lat,0
cat__city_Da Nang,0
cat__city_Dadu,0
cat__city_Dahab,0
cat__city_Dairut,0
cat__city_Daisen,0
cat__city_Dakhla,0
cat__city_Dali,0
cat__city_Dalian,0
cat__city_Dallas,0
cat__city_Daman,0
cat__city_Damanhur,0
cat__city_Damaturu,0
cat__city_Damietta,0
cat__city_Dammam,0
cat__city_Danzhou,0
cat__city_Daqing,0
cat__city_Darlington,0
cat__city_Darmstadt,0
cat__city_Darwin,0
cat__city_Daura,0
cat__city_Davao City,0
cat__city_Davenport,0
cat__city_De Aar,0
cat__city_Debre Markos,0
cat__city_Dekernes,0
cat__city_Delicias,0
cat__city_Demak,0
cat__city_Dembi Dolo,0
cat__city_Denizli,0
cat__city_Denpasar,0
cat__city_Denver,0
cat__city_Depok,0
cat__city_Dera Ghazi Khan,0
cat__city_Dera Ismail Khan,0
cat__city_Derby,0
cat__city_Derry,0
cat__city_Des Moines,0
cat__city_Desouk,0
cat__city_Dessie,0
cat__city_Detroit,0
cat__city_Devonport,0
cat__city_Dhaka,0
cat__city_Dharmanagar,0
cat__city_Di An,0
cat__city_Dibrugarh,0
cat__city_Dien Bien Phu,0
cat__city_Dijon,0
cat__city_Dila,0
cat__city_Dimapur,0
cat__city_Dipolog,0
cat__city_Dir,0
cat__city_Dire Dawa,0
cat__city_Diyarbakir,0
cat__city_Doncaster,0
cat__city_Dong Ha,0
cat__city_Dong Hoi,0
cat__city_Dong Xoai,0
cat__city_Donghae,0
cat__city_Dourados,0
cat__city_Dover,0
cat__city_Duba,0
cat__city_Dubbo,0
cat__city_Dudley,0
cat__city_Duluth,0
cat__city_Dumaguete,0
cat__city_Dumat Al Jandal,0
cat__city_Dunkerque,0
cat__city_Durame,0
cat__city_Durango,0
cat__city_Durban,0
cat__city_Durham,0
cat__city_Dusseldorf,0
cat__city_Dutse,0
cat__city_East Kilbride,0
cat__city_East London,0
cat__city_Ecatepec,0
cat__city_Echizen,0
cat__city_Edfu,0
cat__city_Edinburgh,0
cat__city_Edirne,0
cat__city_Edku,0
cat__city_Eket,0
cat__city_El Alamein,0
cat__city_El Dabaa,0
cat__city_El Mahalla El Kubra,0
cat__city_El Paso,0
cat__city_El Qoseir,0
cat__city_El Salvador,0
cat__city_El Tor,0
cat__city_Elazig,0
cat__city_Emerald,0
cat__city_Empangeni,0
cat__city_Ensenada,0
cat__city_Enugu,0
cat__city_Erfurt,0
cat__city_Erie,0
cat__city_Erlangen,0
cat__city_Ermelo,0
cat__city_Erzincan,0
cat__city_Erzurum,0
cat__city_Escalante,0
cat__city_Eskisehir,0
cat__city_Esna,0
cat__city_Eumseong,0
cat__city_Evansville,0
cat__city_Exeter,0
cat__city_Fairbanks,0
cat__city_Faiyum,0
cat__city_Faqous,0
cat__city_Farafra,0
cat__city_Farasan,0
cat__city_Faraskour,0
cat__city_Fargo,0
cat__city_Faridpur,0
cat__city_Fayed,0
cat__city_Fayetteville,0
cat__city_Feira de Santana,0
cat__city_Feni,0
cat__city_Finote Selam,0
cat__city_Flensburg,0
cat__city_Florianópolis,0
cat__city_Fort Collins,0
cat__city_Fort Smith,0
cat__city_Fort Worth,0
cat__city_Fortaleza,0
cat__city_Foshan,0
cat__city_Frankfurt (Oder),0
cat__city_Frederick,0
cat__city_Freiburg,0
cat__city_Fresnillo,0
cat__city_Fresno,0
cat__city_Fuefuki,0
cat__city_Fukui,0
cat__city_Furth,0
cat__city_Fushun,0
cat__city_Fuzhou,0
cat__city_Gambela,0
cat__city_Gangneung,0
cat__city_Gangtok,0
cat__city_Ganzhou,0
cat__city_Garut,0
cat__city_Gateshead,0
cat__city_Gaziantep,0
cat__city_Gazipur,0
cat__city_Gboko,0
cat__city_Geelong,0
cat__city_General Santos,0
cat__city_Geoje,0
cat__city_George,0
cat__city_Geraldton,0
cat__city_Germiston,0
cat__city_Ghotki,0
cat__city_Gia Nghia,0
cat__city_Giessen,0
cat__city_Gifu,0
cat__city_Gilgit,0
cat__city_Gimbi,0
cat__city_Gimhae,0
cat__city_Gimje,0
cat__city_Gingoog,0
cat__city_Ginowan,0
cat__city_Giresun,0
cat__city_Girga,0
cat__city_Giza,0
cat__city_Gloucester,0
cat__city_Goiânia,0
cat__city_Gold Coast,0
cat__city_Golmud,0
cat__city_Gombe,0
cat__city_Gondar,0
cat__city_Gongju,0
cat__city_Gorontalo,0
cat__city_Goseong,0
cat__city_Gotha,0
cat__city_Gottingen,0
cat__city_Gournadi,0
cat__city_Goyang,0
cat__city_Gqeberha,0
cat__city_Graaff-Reinet,0
cat__city_Grand Forks,0
cat__city_Grand Rapids,0
cat__city_Green Bay,0
cat__city_Greensboro,0
cat__city_Greenville,0
cat__city_Grenoble,0
cat__city_Gresik,0
cat__city_Griffith,0
cat__city_Grozny,0
cat__city_Guanajuato,0
cat__city_Guangzhou,0
cat__city_Guba,0
cat__city_Guilin,0
cat__city_Gujranwala,0
cat__city_Gulfport,0
cat__city_Gunpo,0
cat__city_Gunsan,0
cat__city_Guntur,0
cat__city_Guri,0
cat__city_Gusau,0
cat__city_Guwahati,0
cat__city_Gwadar,0
cat__city_Gwalior,0
cat__city_Gyalshing,0
cat__city_Gyeongsan,0
cat__city_Gómez Palacio,0
cat__city_Ha Giang,0
cat__city_Ha Nam,0
cat__city_Ha Tinh,0
cat__city_Habiganj,0
cat__city_Hachinohe,0
cat__city_Haenam,0
cat__city_Hafizabad,0
cat__city_Hai Duong,0
cat__city_Hai Phong,0
cat__city_Haidong,0
cat__city_Haikou,0
cat__city_Hail,0
cat__city_Hakodate,0
cat__city_Halaba Kulito,0
cat__city_Halle,0
cat__city_Hamada,0
cat__city_Hamamatsu,0
cat__city_Haman,0
cat__city_Hanakiyah,0
cat__city_Hanau,0
cat__city_Hangzhou,0
cat__city_Hanoi,0
cat__city_Hanover,0
cat__city_Harar,0
cat__city_Haridwar,0
cat__city_Haripur,0
cat__city_Harrisburg,0
cat__city_Hartford,0
cat__city_Hashimoto,0
cat__city_Hat Yai,0
cat__city_Hatay,0
cat__city_Hawassa,0
cat__city_Heidelberg,0
cat__city_Heilbronn,0
cat__city_Helena,0
cat__city_Helwan,0
cat__city_Hermanus,0
cat__city_Hermosillo,0
cat__city_Hervey Bay,0
cat__city_Hildesheim,0
cat__city_Hilo,0
cat__city_Himamaylan,0
cat__city_Hirosaki,0
cat__city_Hiroshima,0
cat__city_Hisar,0
cat__city_Hitachi,0
cat__city_Ho Chi Minh City,0
cat__city_Hoa Binh,0
cat__city_Hobart,0
cat__city_Hohhot,0
cat__city_Hoi An,0
cat__city_Hongcheon,0
cat__city_Hongseong,0
cat__city_Honolulu,0
cat__city_Hosaena,0
cat__city_Houston,0
cat__city_Hubuna,0
cat__city_Hue,0
cat__city_Hull,0
cat__city_Hulunbuir,0
cat__city_Hung Yen,0
cat__city_Huntington,0
cat__city_Huntsville,0
cat__city_Hunza,0
cat__city_Hurghada,0
cat__city_Hwaseong,0
cat__city_Hwasun,0
cat__city_Hyderabad,0
cat__city_Ibadan,0
cat__city_Ibshaway,0
cat__city_Icheon,0
cat__city_Ichinoseki,0
cat__city_Igdir,0
cat__city_Ikom,0
cat__city_Ikoma,0
cat__city_Iksan,0
cat__city_Ile-Ife,0
cat__city_Debre Birhan,0
cat__city_Ilorin,0
cat__city_Imabari,0
cat__city_Imbaba,0
cat__city_Zhongshan,0
cat__city_Imperatriz,0
cat__city_Imphal,0
cat__city_Yozgat,0
cat__city_Incheon,0
cat__city_Indianapolis,0
cat__city_Indore,0
cat__city_Indramayu,0
cat__city_Ingolstadt,0
cat__city_Ipswich,0
cat__city_Irapuato,0
cat__city_Yulin,0
cat__city_Yuxi,0
cat__city_Yuzhno-Sakhalinsk,0
cat__city_Zacatecas,0
cat__city_Ishinomaki,0
cat__city_Islamabad,0
cat__city_Zagazig,0
cat__city_Ismailia,0
cat__city_Isparta,0
cat__city_Istanbul,0
cat__city_Itanagar,0
cat__city_Itang,0
cat__city_Ivanovo,0
cat__city_Zamora,0
cat__city_Izhvesk,0
cat__city_Izmir,0
cat__city_Izumo,0
cat__city_Zapopan,0
cat__city_Jaboatão dos Guararapes,0
cat__city_Jackson,0
cat__city_Jacksonville,0
cat__city_Zhangzhou,0
cat__state_Abia,0
cat__city_Jakarta Barat,0
cat__state_Adamawa,0
cat__city_Jakarta Selatan,0
cat__city_Jakarta Timur,0
cat__state_Aegean,0
cat__state_Akwa Ibom,0
cat__city_Jalingo,0
cat__state_Al Jawf Province,0
cat__state_Alabama,0
cat__city_Jammu,0
cat__state_Alagoas,0
cat__city_Jashore,0
cat__state_Alaska,0
cat__city_Jazan,0
cat__city_Jecheon,0
cat__state_Alexandria,0
cat__state_Amapá,0
cat__state_Amhara,0
cat__city_Jena,0
cat__city_Jeongeup,0
cat__state_Anambra,0
cat__state_Andaman and Nicobar Islands,0
cat__city_Jersey City,0
cat__city_Jhalokati,0
cat__city_Jhang,0
cat__state_Arkansas,0
cat__city_Jhenaidah,0
cat__state_Aswan,0
cat__city_Jiamusi,0
cat__city_Jiaxing,0
cat__state_Asyut,0
cat__city_Jikawo,0
cat__state_Bahia,0
cat__city_Jimma,0
cat__state_Baja California,0
cat__city_Jincheon,0
cat__city_Jingdezhen,0
cat__city_Jingzhou,0
cat__city_Jinhua,0
cat__city_Jinju,0
cat__city_Jinka,0
cat__city_Jinzhou,0
cat__state_Baja California Sur,0
cat__city_Jiuquan,0
cat__city_Jiutepec,0
cat__state_Bangkok Metro,0
cat__city_Joetsu,0
cat__city_Johannesburg,0
cat__city_Joinville,0
cat__state_Bauchi,0
cat__state_Bayelsa,0
cat__city_Jos,0
cat__city_Jowai,0
cat__state_Beheira,0
cat__city_João Pessoa,0
cat__city_Juazeiro do Norte,0
cat__state_Beni Suef,0
cat__state_Benishangul-Gumuz,0
cat__state_Benue,0
cat__city_Juneau,0
cat__state_Black Sea,0
cat__city_Kaduna,0
cat__city_Kafr El Dawwar,0
cat__city_Kafr El Sheikh,0
cat__city_Kafr El Zayat,0
cat__city_Kagoshima,0
cat__city_Kahramanmaras,0
cat__state_Borno,0
cat__city_Kailua,0
cat__city_Kaiserslautern,0
cat__city_Kakamigahara,0
cat__city_Kakinada,0
cat__city_Kalasin,0
cat__city_Kalat,0
cat__state_Bourgogne-Franche-Comté,0
cat__city_Kaliningrad,0
cat__city_Kaluga,0
cat__city_Kamashi,0
cat__city_Kameoka,0
cat__city_Kamphaeng Phet,0
cat__state_Brandenburg,0
cat__city_Kanchanaburi,0
cat__state_Campeche,0
cat__city_Kanoya,0
cat__state_Ceará,0
cat__city_Kansas City,0
cat__city_Karabuk,0
cat__state_Central,0
cat__city_Karaikal,0
cat__city_Karak,0
cat__city_Karaman,0
cat__city_Karat Konso,0
cat__city_Karatsu,0
cat__city_Karawang,0
cat__state_Central Highlands,0
cat__city_Kariega,0
cat__state_Chandigarh,0
cat__city_Karlsruhe,0
cat__state_Chiapas,0
cat__city_Kars,0
cat__state_Chungbuk,0
cat__city_Kashihara,0
cat__state_Coahuila,0
cat__city_Kassel,0
cat__city_Kastamonu,0
cat__state_Colima,0
cat__state_Connecticut,0
cat__city_Katsina,0
cat__city_Kavaratti,0
cat__state_Cross River,0
cat__state_Dakahlia,0
cat__state_Damietta,0
cat__city_Kayseri,0
cat__city_Kazan,0
cat__city_Kebri Dahar,0
cat__city_Kediri,0
cat__city_Keffi,0
cat__city_Kemerovo,0
cat__city_Kendal,0
cat__city_Kendari,0
cat__city_Kenosha,0
cat__city_Kepulauan Seribu,0
cat__state_Delaware,0
cat__city_Khafji,0
cat__state_Delta,0
cat__city_Khairpur,0
cat__city_Khamis Mushait,0
cat__city_Khammam,0
cat__city_Khanewal,0
cat__city_Khanka,0
cat__city_Kharan,0
cat__city_Kharga,0
cat__city_Khasavyurt,0
cat__city_Khobar,0
cat__city_Khon Kaen,0
cat__city_Khulais,0
cat__city_Khulna,0
cat__city_Khuzdar,0
cat__state_Dire Dawa (City),0
cat__city_Kiel,0
cat__city_Kilis,0
cat__city_Kimberley,0
cat__state_District of Columbia,0
cat__city_Kirikkale,0
cat__city_Kirishima,0
cat__city_Kirklareli,0
cat__city_Kirov,0
cat__city_Kirsehir,0
cat__city_Kiryu,0
cat__state_Durango,0
cat__city_Kislovodsk,0
cat__city_Kitakyushu,0
cat__city_Klerksdorp,0
cat__city_Knoxville,0
cat__state_East Midlands,0
cat__city_Koblenz,0
cat__city_Kobo,0
cat__city_Kocaeli,0
cat__city_Kochi,0
cat__city_Kofu,0
cat__state_East of England,0
cat__city_Kohima,0
cat__state_Eastern Anatolia,0
cat__city_Kollam,0
cat__city_Kom Ombo,0
cat__city_Komatsu,0
cat__city_Kombolcha,0
cat__city_Komsomolsk-on-Amur,0
cat__city_Kon Tum,0
cat__state_Ebonyi,0
cat__city_Korba,0
cat__city_Korem,0
cat__city_Koriyama,0
cat__state_Edo,0
cat__city_Koronadal,0
cat__state_Ekiti,0
cat__city_Kowloon,0
cat__city_Kozhikode,0
cat__city_Krabi,0
cat__city_Krasnodar,0
cat__state_Enugu,0
cat__city_Kroonstad,0
cat__city_Krugersdorp,0
cat__city_Kudus,0
cat__city_Kumamoto,0
cat__city_Kunming,0
cat__state_Espírito Santo,0
cat__state_Florida,0
cat__city_Kurayoshi,0
cat__city_Kure,0
cat__state_Georgia,0
cat__state_Gharbia,0
cat__city_Kuruman,0
cat__state_Gilgit-Baltistan,0
cat__city_Kusatsu,0
cat__city_Kushiro,0
cat__state_Giza,0
cat__city_Kutahya,0
cat__city_KwaDukuza,0
cat__state_Goiás,0
cat__city_La Carlota,0
cat__city_La Paz,0
cat__state_Gombe,0
cat__state_Guanajuato,0
cat__city_Ladysmith,0
cat__city_Lafayette,0
cat__city_Lafia,0
cat__city_Lahore,0
cat__city_Lai Chau,0
cat__state_Guerrero,0
cat__city_Lalibela,0
cat__city_Lalmonirhat,0
cat__city_Lamitan,0
cat__city_Lampang,0
cat__city_Lamphun,0
cat__city_Lang Son,0
cat__city_Langfang,0
cat__city_Lanzhou,0
cat__city_Lao Cai,0
cat__city_Laoag,0
cat__city_Lapu-Lapu,0
cat__city_Laramie,0
cat__state_Hail Province,0
cat__city_Las Cruces,0
cat__state_Hainan,0
cat__city_Las Vegas,0
cat__city_Launceston,0
cat__city_Le Havre,0
cat__city_Le Mans,0
cat__state_Harari,0
cat__city_Legazpi,0
cat__state_Hawaii,0
cat__city_Leicester,0
cat__state_Hokkaido,0
cat__city_Leku,0
cat__city_Lephalale,0
cat__city_Leshan,0
cat__city_Lewiston,0
cat__city_Lexington,0
cat__city_León,0
cat__city_Lhasa,0
cat__city_Lichtenburg,0
cat__city_Ligao,0
cat__city_Lijiang,0
cat__city_Lille,0
cat__city_Limoges,0
cat__city_Lincoln,0
cat__state_Ibaraki,0
cat__state_Imo,0
cat__state_Iowa,0
cat__city_Lipetsk,0
cat__city_Lisburn,0
cat__city_Lismore,0
cat__city_Little Rock,0
cat__state_Islamabad Capital Territory,0
cat__city_Liuzhou,0
cat__city_Liverpool,0
cat__city_Loei,0
cat__city_Logia,0
cat__city_Lokoja,0
cat__state_Jalisco,0
cat__city_Londrina,0
cat__city_Long Khanh,0
cat__state_Jigawa,0
cat__city_Lopburi,0
cat__city_Loralai,0
cat__state_Kaduna,0
cat__state_Kafr El Sheikh,0
cat__city_Los Mochis,0
cat__city_Louisville,0
cat__city_Lubeck,0
cat__state_Kagawa,0
cat__state_Kagoshima,0
cat__state_Kansas,0
cat__city_Ludwigshafen,0
cat__city_Lunglei,0
cat__state_Katsina,0
cat__city_Luton,0
cat__city_Luxor,0
cat__state_Kebbi,0
cat__state_Kochi,0
cat__city_Ma'anshan,0
cat__city_Maadi,0
cat__state_Kogi,0
cat__city_Macapá,0
cat__city_Macau Peninsula,0
cat__city_Maceió,0
cat__city_Mackay,0
cat__city_Madaripur,0
cat__city_Madison,0
cat__city_Madiun,0
cat__city_Madurai,0
cat__city_Mae Hong Son,0
cat__city_Maebashi,0
cat__city_Magadan,0
cat__city_Magdeburg,0
cat__city_Magelang,0
cat__city_Maghagha,0
cat__state_Kwara,0
cat__city_Magura,0
cat__city_Maha Sarakham,0
cat__state_Lakshadweep,0
cat__city_Mahikeng,0
cat__city_Maiduguri,0
cat__city_Mainz,0
cat__city_Maitland,0
cat__city_Majardah,0
cat__city_Maji,0
cat__city_Majmaah,0
cat__city_Makassar,0
cat__state_Limpopo,0
cat__city_Makhachkala,0
cat__city_Makhanda,0
cat__city_Makurdi,0
cat__city_Malabon,0
cat__city_Malang,0
cat__city_Malatya,0
cat__state_Louisiana,0
cat__city_Mallawi,0
cat__state_Lower Saxony,0
cat__city_Manado,0
cat__state_Luxor,0
cat__state_Maine,0
cat__state_Maranhão,0
cat__state_Marmara,0
cat__state_Maryland,0
cat__state_Mato Grosso do Sul,0
cat__city_Manfalut,0
cat__state_Mediterranean,0
cat__state_Mekong River Delta,0
cat__state_Michigan,0
cat__city_Manisa,0
cat__city_Mannheim,0
cat__state_Michoacán,0
cat__state_Minnesota,0
cat__city_Mansfield,0
cat__city_Mansoura,0
cat__city_Manzanillo,0
cat__state_Mississippi,0
cat__state_Missouri,0
cat__city_Marburg,0
cat__city_Mardan,0
cat__city_Mardin,0
cat__city_Margao,0
cat__state_Miyagi,0
cat__city_Maringá,0
cat__city_Marsa Alam,0
cat__city_Marseille,0
cat__city_Marugame,0
cat__state_Montana,0
cat__state_Monufia,0
cat__city_Mastung,0
cat__city_Matamoros,0
cat__state_Morelos,0
cat__state_Nagano,0
cat__city_Matsue,0
cat__city_Matsumoto,0
cat__city_Matsuyama,0
cat__city_Mazatlán,0
cat__city_Mbombela,0
cat__state_Najran Province,0
cat__state_Nara,0
cat__city_Medina,0
cat__city_Meerut,0
cat__city_Meherpur,0
cat__city_Mekelle,0
cat__city_Melbourne,0
cat__city_Melton,0
cat__city_Memphis,0
cat__city_Menouf,0
cat__state_Nasarawa,0
cat__city_Meridian,0
cat__city_Mersa Matruh,0
cat__city_Mersin,0
cat__state_Nebraska,0
cat__city_Metoubes,0
cat__city_Metz,0
cat__city_Mexicali,0
cat__state_New Jersey,0
cat__state_New Mexico,0
cat__city_Miami,0
cat__state_New Valley,0
cat__city_Mianyang,0
cat__state_Niger,0
cat__city_Middlesbrough,0
cat__city_Mildura,0
cat__state_Ningxia,0
cat__city_Milton Keynes,0
cat__city_Milwaukee,0
cat__city_Minami-Alps,0
cat__city_Mingora (Swat),0
cat__city_Minna,0
cat__city_Minneapolis,0
cat__state_North Carolina,0
cat__city_Minya El Qamh,0
cat__city_Mirpur Khas,0
cat__city_Miryang,0
cat__city_Missoula,0
cat__city_Mit Ghamr,0
cat__state_North Central Coast,0
cat__state_North Dakota,0
cat__state_North Sinai,0
cat__city_Mizan Teferi,0
cat__city_Mobile,0
cat__city_Mojokerto,0
cat__state_Northeast,0
cat__city_Mokopane,0
cat__city_Mokpo,0
cat__city_Monclova,0
cat__city_Mong Cai,0
cat__city_Montauban,0
cat__city_Monterrey,0
cat__city_Montgomery,0
cat__city_Montpelier,0
cat__city_Montpellier,0
cat__state_Northeastern,0
cat__city_Morelia,0
cat__city_Morgantown,0
cat__city_Morioka,0
cat__city_Morwell,0
cat__city_Moscow,0
cat__city_Mossel Bay,0
cat__city_Mossoró,0
cat__city_Moulvibazar,0
cat__state_Northern Borders,0
cat__city_Mount Isa,0
cat__city_Mthatha,0
cat__city_Muan,0
cat__city_Mubi,0
cat__city_Mudanjiang,0
cat__city_Mugla,0
cat__city_Muhayil,0
cat__city_Mulhouse,0
cat__city_Multan,0
cat__state_Northern Ireland,0
cat__state_Northwest,0
cat__state_Oaxaca,0
cat__state_Okinawa,0
cat__city_Munshiganj,0
cat__city_Munster,0
cat__state_Oklahoma,0
cat__city_Murmansk,0
cat__city_Murray Bridge,0
cat__city_Mus,0
cat__city_Musina,0
cat__city_Muzaffargarh,0
cat__state_Ondo,0
cat__city_Muzahmiyya,0
cat__city_My Tho,0
cat__city_Mymensingh,0
cat__state_Oromia,0
cat__city_Mérida,0
cat__city_Mérignac,0
cat__city_Naberezhnye Chelny,0
cat__state_Osun,0
cat__state_Oyo,0
cat__city_Naga Hammadi,0
cat__city_Nagahama,0
cat__city_Nagano,0
cat__city_Nagaoka,0
cat__city_Nagasaki,0
cat__state_Paraíba,0
cat__state_Pernambuco,0
cat__city_Naha,0
cat__city_Naharlagun,0
cat__city_Nainital,0
cat__city_Najran,0
cat__city_Naju,0
cat__state_Piauí,0
cat__city_Nakhon Nayok,0
cat__city_Nakhon Pathom,0
cat__city_Nakhon Ratchasima,0
cat__city_Nakhon Sawan,0
cat__city_Nakhon Si Thammarat,0
cat__city_Nalchik,0
cat__city_Nam Dinh,0
cat__state_Plateau,0
cat__city_Nampa,0
cat__state_Puducherry,0
cat__city_Namyangju,0
cat__city_Nan,0
cat__city_Nanchang,0
cat__city_Nanchong,0
cat__state_Qena,0
cat__city_Nanjing,0
cat__city_Nankoku,0
cat__city_Nanning,0
cat__city_Nanterre,0
cat__state_Querétaro,0
cat__city_Nantong,0
cat__state_Quintana Roo,0
cat__city_Naogaon,0
cat__city_Naperville,0
cat__city_Nara,0
cat__state_Red Sea,0
cat__city_Narathiwat,0
cat__state_Rhineland-Palatinate,0
cat__city_Narbonne,0
cat__city_Nariyah,0
cat__state_Rio Grande do Norte,0
cat__state_San Luis Potosí,0
cat__city_Naruto,0
cat__state_Santa Catarina,0
cat__city_Nashua,0
cat__city_Nashville,0
cat__city_Natal,0
cat__city_Natore,0
cat__city_Natori,0
cat__city_Naucalpan,0
cat__state_Sergipe,0
cat__state_Sharkia,0
cat__city_Nekemte,0
cat__state_Shimane,0
cat__state_Sidama,0
cat__city_Neumunster,0
cat__city_Nevsehir,0
cat__state_Sinaloa,0
cat__city_New Damietta,0
cat__state_Sohag,0
cat__city_New Haven,0
cat__city_New Orleans,0
cat__city_New York City,0
cat__city_Newark,0
cat__city_Newcastle,0
cat__state_Sokoto,0
cat__city_Newman,0
cat__city_Newport,0
cat__city_Newtownabbey,0
cat__city_Nezahualcóyotl,0
cat__state_Sonora,0
cat__city_Nice,0
cat__city_Nigde,0
cat__city_Niigata,0
cat__state_South Carolina,0
cat__state_South Central Coast,0
cat__state_South Dakota,0
cat__city_Ninh Binh,0
cat__city_Niort,0
cat__city_Nishinomiya,0
cat__city_Niterói,0
cat__city_Nizamabad,0
cat__city_Nizhnevartovsk,0
cat__city_Nizhny Novgorod,0
cat__state_South Sinai,0
cat__city_Nnewi,0
cat__state_South West,0
cat__city_Nobeoka,0
cat__city_Nogales,0
cat__state_Southeast,0
cat__city_Nong Bua Lamphu,0
cat__city_Nong Khai,0
cat__state_Southeastern Anatolia,0
cat__city_Nonthaburi,0
cat__city_Norfolk,0
cat__state_Southern,0
cat__city_Norman,0
cat__city_North Charleston,0
cat__city_Northampton,0
cat__city_Norwich,0
cat__city_Nossa Senhora do Socorro,0
cat__city_Nottingham,0
cat__state_Southwest Ethiopia,0
cat__state_Tamaulipas,0
cat__city_Novorossiysk,0
cat__state_Taraba,0
cat__city_Nowra,0
cat__state_Tennessee,0
cat__city_Nsukka,0
cat__city_Nuevo Laredo,0
cat__state_Thuringia,0
cat__state_Tigray,0
cat__city_Nuremberg,0
cat__city_Nushki,0
cat__city_Nuweiba,0
cat__city_Nîmes,0
cat__state_Tochigi,0
cat__city_Oaxaca,0
cat__city_Obihiro,0
cat__state_Tokushima,0
cat__city_Obour,0
cat__city_Offa,0
cat__city_Offenbach,0
cat__state_Tottori,0
cat__city_Ogbomosho,0
cat__city_Oita,0
cat__city_Okara,0
cat__city_Okayama,0
cat__state_Veracruz,0
cat__city_Okene,0
cat__city_Okigwe,0
cat__city_Okinawa City,0
cat__city_Oklahoma City,0
cat__city_Oldenburg,0
cat__city_Olinda,0
cat__state_Vermont,0
cat__city_Omaha,0
cat__state_Virginia,0
cat__city_Ondo City,0
cat__state_Wakayama,0
cat__city_Orange,0
cat__state_Wales,0
cat__city_Ordu,0
cat__state_West Virginia,0
cat__city_Orenburg,0
cat__city_Orlando,0
cat__city_Orléans,0
cat__state_Western Cape,0
cat__city_Oroquieta,0
cat__city_Oryol,0
cat__state_Wisconsin,0
cat__state_Wyoming,0
cat__city_Oshu,0
cat__city_Osmaniye,0
cat__city_Osnabruck,0
cat__city_Osogbo,0
cat__state_Yamaguchi,0
cat__city_Otsu,0
cat__city_Oudtshoorn,0
cat__city_Overland Park,0
cat__city_Owerri,0
cat__city_Oxford,0
cat__state_Yamanashi,0
cat__city_Ozamiz,0
cat__city_Paarl,0
cat__city_Pabna,0
cat__state_Yobe,0
cat__state_Zacatecas,0
cat__city_Pagadian,0
cat__city_Paisley,0
cat__city_Paju,0
cat__city_Pakenham,0
cat__city_Pakpattan,0
cat__state_Zamfara,0
cat__city_10th of Ramadan,0
cat__city_6th of October,0
cat__city_Aba,0
cat__city_Abakaliki,0
cat__city_Palopo,0
cat__city_Palu,0
cat__city_Abakan,0
cat__city_Panaji,0
cat__city_Panchagarh,0
cat__city_Abbottabad,0
cat__city_Abeokuta,0
cat__city_Pankshin,0
cat__city_Aberdeen,0
cat__city_Parepare,0
cat__city_Abobo,0
cat__city_Abu Arish,0
cat__city_Parnamirim,0
cat__city_Parnaíba,0
cat__city_Abu Hummus,0
cat__city_Abu Qir,0
cat__city_Pasighat,0
cat__city_Abu Simbel,0
cat__city_Abuja,0
cat__city_Abutig,0
cat__city_Acapulco,0
cat__city_Ad Darb,0
cat__city_Pati,0
cat__city_Adama (Nazret),0
cat__city_Patna,0
cat__city_Pattani,0
cat__city_Patuakhali,0
cat__city_Pau,0
cat__city_Adana,0
cat__city_Adelaide,0
cat__city_Pelotas,0
cat__city_Penza,0
cat__city_Perm,0
cat__city_Perpignan,0
cat__city_Adigrat,0
cat__city_Adiyaman,0
cat__city_Pessac,0
cat__city_Peterborough,0
cat__city_Petropavlovsk-Kamchatsky,0
cat__city_Petrozavodsk,0
